category,name,unit,unit_price_cad,supplier,source_url,last_verified,notes
lumber,2x4x8 SPF Stud Grade #1 & #2 KD,each,3.79,Chamberlain Timber Mart (Muskoka-Gravenhurst),https://www.chamberlaintimbermart.ca/pd/2x4x8-spruce-12-kd/1827,2026-05-03,TimberMart location in Muskoka-Gravenhurst (Chamberlain); direct Muskoka pricing
lumber,2x4x8 SPF Economy Grade #3 & #4 KD,each,2.79,Chamberlain Timber Mart (Muskoka-Gravenhurst),https://www.chamberlaintimbermart.ca/pd/2x4x8-spruce-economy-34-kd/1837,2026-05-03,TimberMart location in Muskoka-Gravenhurst; lower framing grade
lumber,2x6x8 Spruce Grade #1 & #2 KD,each,7.88,Chamberlain Timber Mart (Muskoka-Gravenhurst),https://www.chamberlaintimbermart.ca/pd/2x6x8-spruce-12-kd/1967,2026-05-03,Direct Muskoka-Gravenhurst TimberMart pricing; confirmed live
lumber,2x8x8 Spruce Grade #1 & #2 KD,each,9.89,Chamberlain Timber Mart (Muskoka-Gravenhurst),https://www.chamberlaintimbermart.ca/pd/2x8x8-spruce-12-kd/2092,2026-05-03,Closest available match to 2x8x10; 2x8x10 specific SKU not accessible — use per-LF calc (~$1.24/LF × 10 = ~$12.36 est for 10-ft)
lumber,2x10x10 Spruce Grade #1 & #2 KD,each,21.39,Chamberlain Timber Mart (Muskoka-Gravenhurst),https://www.chamberlaintimbermart.ca/pd/2x10x10-spruce-12-kd/1582,2026-05-03,Direct Muskoka-Gravenhurst pricing; note: target spec was 2x10x12 — nearest stocked length
lumber,2x10x12 Spruce Grade #1 & #2 KD (estimated),each,25.67,Chamberlain Timber Mart (Muskoka-Gravenhurst),https://www.chamberlaintimbermart.ca/pd/2x10x10-spruce-12-kd/1582,2026-05-03,Estimated from per-LF rate of ~$2.14/LF (based on $21.39/10ft); 12-ft specific SKU URL returned 404. Verify with store.
lumber,1/2" Spruce Plywood 4x8 Sheet (CCX Fir),sheet,34.98,Chamberlain Timber Mart (Muskoka-Gravenhurst),https://www.chamberlaintimbermart.ca/pd/1-2-spruce-plywood-4x8-std-ccx-fir/896,2026-05-03,Muskoka-Gravenhurst direct pricing; standard CCX grade sheathing
lumber,5/8" T&G Spruce Plywood 4x8 Sheet,sheet,46.19,Chamberlain Timber Mart (Muskoka-Gravenhurst),https://www.chamberlaintimbermart.ca/pd/5-8-tg-spruce-plywood/4018,2026-05-03,Tongue & groove subfloor panel; Muskoka-Gravenhurst direct pricing confirmed
lumber,LVL Beam 1.75" x 9.5" per linear foot (estimated),lf,8.00,Ontario / Canada national range,https://homeguide.com/costs/steel-beam-cost,2026-05-03,Homeguide (2026 data): 1.75"x7.25"–11.25" LVL = $3–$5/LF materials; Ontario contractor markup 50–100%. Estimated $7–$10/LF supply-only. Manual verification with Muskoka supplier recommended.
drywall,1/2" CGC Ultralight Drywall 4x8 Sheet,sheet,16.40,Chamberlain Timber Mart (Muskoka-Gravenhurst),https://www.chamberlaintimbermart.ca/pd/1-2-4x8-ultralight-drywall/6144,2026-05-03,Muskoka-Gravenhurst direct pricing confirmed
drywall,5/8" Type X Firecode Drywall 4x8 Sheet,sheet,31.87,Chamberlain Timber Mart (Muskoka-Gravenhurst),https://www.chamberlaintimbermart.ca/pd/4x8x5-8-type-x-firecode-core-drywall-cgc-142110/8086,2026-05-03,CGC Sheetrock Firecode; Muskoka-Gravenhurst direct pricing confirmed
drywall,Drywall Compound All-Purpose Lite (17L box),each,29.67,Chamberlain Timber Mart (Muskoka-Gravenhurst),https://www.chamberlaintimbermart.ca/pd/drywall-compound-lite-17l-box-17l-box-450-sq-ft/5972,2026-05-03,CGC All Purpose Lite; covers ~450 sqft; Muskoka-Gravenhurst direct pricing
